记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S001-0211,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,211,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,4.0,4.222,3.75,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0212,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,212,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.333,2.667,3.75,3.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0213,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,213,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,3.667,4.111,3.5,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0214,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,214,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.222,4.75,3.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0215,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,215,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.556,4.5,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0216,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,216,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,3.889,4.5,2.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0217,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,217,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,4.0,4.0,4.75,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0218,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,218,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,4.0,4.444,3.75,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0219,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,219,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,4.0,4.0,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0220,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,220,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.333,4.5,3.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0221,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,221,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.333,4.667,4.0,4.667,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0222,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,222,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,4.0,3.667,3.5,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0223,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,223,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,3.556,4.25,3.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0224,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,224,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,3.333,3.667,4.5,4.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0225,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,225,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,3.667,3.778,4.75,4.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0226,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,226,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,4.0,4.0,4.5,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0227,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,227,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.0,2.889,4.0,3.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0228,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,228,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,4.222,2.5,4.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0229,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,229,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.333,3.667,4.0,2.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0230,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,230,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.667,4.0,4.25,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0231,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,231,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.222,4.5,4.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0232,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,232,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,3.556,3.25,4.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0233,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,233,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,4.0,4.75,3.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0234,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,234,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.444,4.0,2.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0235,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,235,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.667,4.222,4.75,3.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0236,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,236,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.333,4.5,2.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0237,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,237,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,4.0,4.111,4.0,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0238,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,238,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.333,4.556,4.0,4.667,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0239,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,239,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.333,4.444,4.0,3.667,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0240,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,240,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,3.333,4.0,3.75,3.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0241,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,241,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.667,4.222,4.75,5.0,4.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0242,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,242,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.111,4.5,4.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0243,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,243,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.333,4.0,4.25,5.0,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0244,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,244,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,3.667,3.556,4.0,2.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0245,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,245,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,4.333,3.222,4.5,4.333,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0246,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,246,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.222,4.25,3.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0247,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,247,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,3.222,4.5,2.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0248,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,248,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,3.889,3.75,3.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0249,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,249,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,3.222,4.0,1.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0250,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,250,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,3.0,2.75,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0251,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,251,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,3,4.333,4.222,4.5,4.667,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
