记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S002-0539,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,539,E-paylater 线上购物,先买后付用户与非用户,1,1992,3,3；线上购物支出占比=1,2.25,3.833,4.0,3.0,,4.0,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0540,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,540,E-paylater 线上购物,先买后付用户与非用户,2,2004,3,6；线上购物支出占比=1,2.0,2.667,2.0,2.0,,3.5,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0541,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,541,E-paylater 线上购物,先买后付用户与非用户,1,2002,3,6；线上购物支出占比=1,2.0,1.0,1.0,2.5,,1.5,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0542,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,542,E-paylater 线上购物,先买后付用户与非用户,2,1994,1,1；线上购物支出占比=1,1.25,2.5,2.5,3.25,,2.75,,1.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0543,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,543,E-paylater 线上购物,先买后付用户与非用户,1,1983,1,2；线上购物支出占比=1,1.75,2.0,2.0,4.0,,2.0,,1.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0544,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,544,E-paylater 线上购物,先买后付用户与非用户,2,1983,2,3；线上购物支出占比=2,2.0,2.0,2.0,3.0,,2.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0545,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,545,E-paylater 线上购物,先买后付用户与非用户,1,1985,1,1；线上购物支出占比=1,4.0,3.0,3.0,4.0,,3.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0546,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,546,E-paylater 线上购物,先买后付用户与非用户,2,1994,1,1；线上购物支出占比=1,3.25,1.167,1.0,3.0,,1.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0547,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,547,E-paylater 线上购物,先买后付用户与非用户,1,1984,4,6；线上购物支出占比=1,3.0,1.0,1.0,3.25,,1.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0548,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,548,E-paylater 线上购物,先买后付用户与非用户,2,1980,1,1；线上购物支出占比=1,1.25,1.0,1.0,2.0,,1.0,,1.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0549,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,549,E-paylater 线上购物,先买后付用户与非用户,2,1986,3,5；线上购物支出占比=1,3.25,1.167,1.0,1.0,,1.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0550,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,550,E-paylater 线上购物,先买后付用户与非用户,2,1981,1,3；线上购物支出占比=2,3.0,2.0,2.0,4.0,,2.5,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0551,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,551,E-paylater 线上购物,先买后付用户与非用户,2,1980,1,1；线上购物支出占比=1,3.25,2.0,2.0,3.0,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0552,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,552,E-paylater 线上购物,先买后付用户与非用户,1,1973,1,2；线上购物支出占比=2,2.5,3.167,3.0,4.0,,3.75,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0553,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,553,E-paylater 线上购物,先买后付用户与非用户,1,1981,1,1；线上购物支出占比=1,1.75,2.0,1.5,4.0,,3.5,,1.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0554,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,554,E-paylater 线上购物,先买后付用户与非用户,1,2004,3,6；线上购物支出占比=1,2.0,2.0,2.0,3.0,,2.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0555,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,555,E-paylater 线上购物,先买后付用户与非用户,2,1977,3,6；线上购物支出占比=2,1.5,2.167,2.5,3.25,,2.0,,1.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0556,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,556,E-paylater 线上购物,先买后付用户与非用户,1,1982,3,3；线上购物支出占比=2,4.25,3.0,3.0,4.0,,3.0,,4.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0557,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,557,E-paylater 线上购物,先买后付用户与非用户,1,1989,4,6；线上购物支出占比=2,3.0,4.0,4.0,4.0,,4.25,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0558,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,558,E-paylater 线上购物,先买后付用户与非用户,2,1981,1,1；线上购物支出占比=3,3.0,2.0,2.0,3.0,,3.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0559,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,559,E-paylater 线上购物,先买后付用户与非用户,1,1981,3,5；线上购物支出占比=1,3.0,2.667,3.0,3.25,,2.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0560,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,560,E-paylater 线上购物,先买后付用户与非用户,1,1985,3,6；线上购物支出占比=2,4.25,3.5,5.0,2.25,,2.0,,4.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0561,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,561,E-paylater 线上购物,先买后付用户与非用户,1,1980,3,1；线上购物支出占比=2,2.25,2.5,2.5,2.5,,2.5,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0562,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,562,E-paylater 线上购物,先买后付用户与非用户,1,1993,1,1；线上购物支出占比=2,2.5,2.5,3.0,2.25,,2.25,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0563,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,563,E-paylater 线上购物,先买后付用户与非用户,2,1982,1,2；线上购物支出占比=1,4.25,3.0,3.0,4.0,,3.0,,4.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0564,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,564,E-paylater 线上购物,先买后付用户与非用户,1,2003,3,6；线上购物支出占比=2,3.0,3.0,3.0,3.0,,3.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0565,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,565,E-paylater 线上购物,先买后付用户与非用户,2,1982,3,6；线上购物支出占比=1,3.25,3.667,4.0,3.75,,3.5,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0566,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,566,E-paylater 线上购物,先买后付用户与非用户,1,1972,4,5；线上购物支出占比=1,1.25,1.0,1.0,4.0,,1.0,,1.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0567,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,567,E-paylater 线上购物,先买后付用户与非用户,2,1995,3,5；线上购物支出占比=1,2.0,1.333,1.5,2.5,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0568,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,568,E-paylater 线上购物,先买后付用户与非用户,2,1991,3,3；线上购物支出占比=1,2.0,1.833,2.0,4.75,,3.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0569,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,569,E-paylater 线上购物,先买后付用户与非用户,2,1992,4,3；线上购物支出占比=1,3.25,2.0,1.5,3.0,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0570,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,570,E-paylater 线上购物,先买后付用户与非用户,2,2004,4,4；线上购物支出占比=2,3.0,2.333,3.0,4.25,,2.5,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
